126.0,-206.0,866.0,-140.0,-704.0,-668.0,-602.0,194.0,-734.0,330.0
274.0,770.0,771.0,712.0,391.0,856.0,338.0,722.0,884.0,19.0
417.0,658.0,792.0,561.0,1302.0,629.0,540.0,737.0,835.0,774.0
1228.0,1022.0,817.0,729.0,1129.0,947.0,570.0,1142.0,1054.0,545.0
642.0,807.0,1216.0,1186.0,768.0,1216.0,1208.0,802.0,1236.0,1107.0
607.0,413.0,883.0,468.0,420.0,364.0,446.0,461.0,496.0,1062.0
909.0,1044.0,1224.0,1082.0,777.0,1172.0,1176.0,1014.0,1202.0,1124.0
1224.0,1172.0,1128.0,1252.0,1176.0,1198.0,1208.0,1220.0,1126.0,1082.0
1208.0,1148.0,908.0,188.0,1172.0,1128.0,1112.0,204.0,1108.0,830.0
869.0,1088.0,1036.0,1144.0,629.0,1118.0,976.0,1124.0,751.0,1096.0
1142.0,1178.0,1124.0,784.0,942.0,1218.0,1222.0,1152.0,1284.0,1124.0
1124.0,1242.0,1136.0,390.0,1264.0,1040.0,1252.0,1270.0,1200.0,1204.0
1264.0,1276.0,1192.0,1266.0,1156.0,1288.0,1330.0,716.0,1276.0,636.0
1234.0,1166.0,984.0,1188.0,1248.0,1188.0,740.0,1172.0,788.0,1188.0
1082.0,1248.0,949.0,1174.0,1168.0,1156.0,665.0,1196.0,1270.0,1266.0
1104.0,1220.0,1268.0,1186.0,1262.0,1107.0,1108.0,1184.0,1198.0,1220.0
