903.0,904.0,607.0,797.0,478.0,825.0,512.0,300.0,628.0,431.0
348.0,547.0,330.0,708.0,674.0,1011.0,337.0,636.0,497.0,406.0
779.0,726.0,633.0,315.0,557.0,1266.0,246.0,777.0,1184.0,1140.0
889.0,1360.0,72.0,1174.0,934.0,416.0,1360.0,1275.0,130.0,1284.0
1403.0,891.0,1370.0,1374.0,1372.0,349.0,1343.0,981.0,1234.0,1059.0
935.0,879.0,1323.0,1195.0,1348.0,1304.0,1347.0,1025.0,912.0,1282.0
1217.0,1324.0,1345.0,1380.0,946.0,1243.0,393.0,965.0,1361.0,969.0
1365.0,1016.0,1354.0,1301.0,1348.0,1105.0,812.0,1333.0,1336.0,1034.0
880.0,1075.0,1391.0,1008.0,1159.0,1037.0,1387.0,1326.0,706.0,1133.0
1271.0,1361.0,1250.0,1239.0,1321.0,862.0,1382.0,1368.0,1266.0,1395.0
630.0,819.0,1253.0,518.0,1357.0,716.0,1354.0,657.0,1085.0,367.0
1035.0,666.0,1294.0,679.0,1048.0,884.0,1306.0,526.0,741.0,1269.0
860.0,1286.0,1322.0,477.0,1369.0,1326.0,877.0,1346.0,1403.0,1256.0
1348.0,1323.0,1143.0,1001.0,1271.0,884.0,1310.0,1355.0,667.0,1097.0
1392.0,1250.0,1364.0,1169.0,953.0,1398.0,1329.0,867.0,1337.0,1373.0
1152.0,1278.0,1337.0,1220.0,670.0,981.0,1314.0,1363.0,1405.0,1358.0
