631.0,463.0,232.0,688.0,623.0,232.0,900.0,900.0,491.0,768.0
255.0,299.0,158.0,221.0,95.0,330.0,123.0,627.0,584.0,183.0
610.0,336.0,836.0,819.0,867.0,669.0,1004.0,1056.0,1271.0,1294.0
1371.0,890.0,1315.0,1292.0,1310.0,644.0,1247.0,1377.0,1021.0,1258.0
1315.0,1273.0,1280.0,1379.0,1254.0,779.0,1274.0,1237.0,1283.0,1372.0
1243.0,1248.0,1296.0,1241.0,762.0,1277.0,1366.0,819.0,1193.0,1289.0
1156.0,1254.0,1239.0,1158.0,951.0,1111.0,1203.0,1229.0,1224.0,1177.0
1250.0,1306.0,669.0,1268.0,1294.0,1106.0,880.0,1188.0,719.0,1262.0
579.0,1213.0,1290.0,1297.0,594.0,1244.0,891.0,1147.0,724.0,1287.0
1218.0,1319.0,1268.0,1271.0,1215.0,679.0,813.0,1253.0,1283.0,554.0
1294.0,838.0,1265.0,1317.0,946.0,1287.0,1300.0,1212.0,990.0,831.0
1209.0,478.0,1137.0,1248.0,1125.0,1229.0,1312.0,1355.0,1252.0,1230.0
1297.0,1248.0,1187.0,1323.0,1150.0,1258.0,1242.0,1268.0,1299.0,1272.0
1303.0,1292.0,708.0,1039.0,1286.0,1320.0,1302.0,935.0,1302.0,1240.0
959.0,1247.0,1243.0,1242.0,1341.0,1238.0,1252.0,794.0,841.0,670.0
922.0,1293.0,646.0,1240.0,985.0,1297.0,1204.0,1354.0,1309.0,1201.0
