134.0,498.0,67.0,966.0,437.0,397.0,866.0,166.0,232.0,801.0
213.0,677.0,306.0,467.0,406.0,311.0,711.0,847.0,314.0,249.0
1273.0,776.0,849.0,967.0,878.0,989.0,281.0,982.0,575.0,810.0
650.0,720.0,672.0,1075.0,1560.0,1183.0,722.0,1354.0,1190.0,882.0
712.0,1069.0,1425.0,1417.0,1502.0,1830.0,683.0,938.0,1732.0,603.0
1933.0,1371.0,1274.0,1798.0,1756.0,1422.0,1443.0,878.0,447.0,1746.0
777.0,934.0,1723.0,934.0,1112.0,1764.0,1752.0,1395.0,1592.0,734.0
1935.0,1658.0,1741.0,1799.0,1666.0,408.0,1363.0,1837.0,1797.0,1779.0
1824.0,1489.0,1714.0,1773.0,1754.0,1862.0,1839.0,1193.0,1783.0,1785.0
1767.0,1315.0,1605.0,1684.0,1732.0,1774.0,1652.0,1778.0,1614.0,1648.0
1670.0,1686.0,1590.0,1399.0,1673.0,1719.0,1685.0,1509.0,1630.0,1705.0
1698.0,1775.0,1778.0,1697.0,1625.0,929.0,1723.0,1593.0,1722.0,1644.0
1803.0,1824.0,1380.0,1837.0,1822.0,1869.0,1764.0,1218.0,1759.0,1770.0
1538.0,1791.0,1737.0,1773.0,1805.0,1702.0,1658.0,1305.0,1336.0,1817.0
1799.0,1710.0,1650.0,975.0,1760.0,1138.0,1744.0,1828.0,1763.0,1701.0
1602.0,1707.0,1756.0,1196.0,1600.0,1276.0,1748.0,1196.0,1162.0,1717.0
